,WHat,Timestamp,Email address,I enjoy reading the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught in the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend these notes to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I enjoy doing the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught through the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend the activities to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),How long do you think you spent on this lesson?,Please rate your overall experience. Is this experience satisfying?,Age,"Additional feedback. Please write down if you have some thoughts on what you like about the lesson, what you think could be improved or some other feedback. All feedback are welcomed! "
1844,FBD-Lesson3,8/23/2021 21:32:37,,8,8,8,10,10,10,Between 30 to 60 minutes,Satisfying,16,Enjoy
1845,FBD-Lesson3,8/23/2021 21:48:55,,6,8,6,8,6,6,Between 30 to 60 minutes,Satisfying,15,
1846,FBD-Lesson3,8/23/2021 21:52:06,,10,8,8,10,8,10,Between 30 to 60 minutes,Satisfying,15,
1847,FBD-Lesson3,8/23/2021 21:52:17,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
1848,FBD-Lesson3,8/23/2021 22:02:48,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
1849,FBD-Lesson3,8/23/2021 22:03:59,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,Yes. It will be improvement to me
1850,FBD-Lesson3,8/23/2021 22:04:35,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,yes it will be improved
1851,FBD-Lesson3,8/23/2021 22:25:12,,6,8,6,8,6,8,Less than 30 minutes,Satisfying,16,
1852,FBD-Lesson3,8/23/2021 22:29:19,,10,8,6,8,8,6,Less than 30 minutes,Satisfying,16,I can't see certain image. Overall is okay.
1853,FBD-Lesson3,8/23/2021 22:45:30,,8,8,6,8,8,8,Between 30 to 60 minutes,Satisfying,17,
1854,FBD-Lesson3,8/23/2021 22:49:38,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,"no.It""s perfect."
1855,FBD-Lesson3,8/23/2021 23:04:15,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,Great
1856,FBD-Lesson3,8/23/2021 23:04:16,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
1857,FBD-Lesson3,8/23/2021 23:26:01,,8,8,8,8,8,8,Between 30 to 60 minutes,Not sure,17,
1858,FBD-Lesson3,8/23/2021 23:56:14,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
1859,FBD-Lesson3,8/23/2021 23:57:22,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,It always amazing
1860,FBD-Lesson3,8/24/2021 0:10:20,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1861,FBD-Lesson3,8/24/2021 0:19:49,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,14,
1862,FBD-Lesson3,8/24/2021 0:22:52,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,13,
1863,FBD-Lesson3,8/24/2021 2:19:56,,6,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
1864,FBD-Lesson3,8/24/2021 2:55:35,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
1865,FBD-Lesson3,8/24/2021 3:15:38,,10,8,10,10,8,8,Between 30 to 60 minutes,Satisfying,17,
1866,FBD-Lesson3,8/24/2021 6:34:16,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,I really have learnt so many informations about online . 
1867,FBD-Lesson3,8/24/2021 8:44:40,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,
1868,FBD-Lesson3,8/24/2021 9:08:21,,10,8,10,10,8,10,Between 60 to 90 minutes,Satisfying,16,I'm agree all about digital citizen
1869,FBD-Lesson3,8/24/2021 10:37:51,,8,8,8,8,8,6,Between 30 to 60 minutes,Satisfying,15,
1870,FBD-Lesson3,8/24/2021 10:43:26,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1871,FBD-Lesson3,8/24/2021 10:44:00,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1872,FBD-Lesson3,8/24/2021 12:18:46,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
1873,FBD-Lesson3,8/24/2021 12:52:35,,10,8,10,10,8,10,Between 30 to 60 minutes,Satisfying,14,
1874,FBD-Lesson3,8/24/2021 12:54:41,,8,8,10,8,8,10,Between 60 to 90 minutes,Satisfying,14,It was knowledgeable .
1875,FBD-Lesson3,8/24/2021 13:16:14,,8,8,8,8,8,8,Between 30 to 60 minutes,Not sure,16,
1876,FBD-Lesson3,8/24/2021 13:55:45,,8,8,6,10,10,6,More than 90 minutes,Satisfying,14,nope:)
1877,FBD-Lesson3,8/24/2021 14:29:33,,8,8,8,8,8,10,Less than 30 minutes,Not sure,16,
1878,FBD-Lesson3,8/24/2021 15:02:20,,8,8,8,8,10,10,Less than 30 minutes,Satisfying,17,THE LESSON TEACH US HOW TO BE A GOOD CITIZANS BECAUSE NOWADAYS THERE ARE TO MANY PEOPLE ARE BEING TOXIC IN SOCIAL MEDIA EVEN OTHER PERSIN DIDN'T DO ANYTHING WRONG WITH THEM...IT ALSO TEACH US HOW TOREACT IN THE SOSIAL MEDIA PLATFORM SUCH AS IN OUR REAL LIFE...IT IS VERY GOOD AND FANTASTIC
1879,FBD-Lesson3,8/24/2021 15:40:50,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,I think all the information are useful for me! But I think can try to add more tricks used by scammers nowadays because scammers nowadays use many tricks to get money.
1880,FBD-Lesson3,8/24/2021 15:55:56,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
1881,FBD-Lesson3,8/24/2021 16:10:44,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,14,
1882,FBD-Lesson3,8/24/2021 16:37:26,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
1883,FBD-Lesson3,8/24/2021 16:37:42,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,17,
1884,FBD-Lesson3,8/24/2021 16:45:15,,6,8,4,8,6,8,More than 90 minutes,Not sure,14,
1885,FBD-Lesson3,8/24/2021 17:01:52,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
1886,FBD-Lesson3,8/24/2021 17:19:13,,6,6,6,6,6,6,Less than 30 minutes,Satisfying,15,
1887,FBD-Lesson3,8/24/2021 17:24:37,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,14,This lesson is interesting and I enjoy reading the notes.
1888,FBD-Lesson3,8/24/2021 17:31:07,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,
1889,FBD-Lesson3,8/24/2021 17:32:45,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,None
1890,FBD-Lesson3,8/24/2021 17:35:02,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,Interesting!
1891,FBD-Lesson3,8/24/2021 17:37:52,,8,10,10,8,10,10,Less than 30 minutes,Not sure,15,I think you should improvise the chatting game because I’m unable to see the chats and identify what type of situation is it.
1892,FBD-Lesson3,8/24/2021 17:46:59,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,
1893,FBD-Lesson3,8/24/2021 17:56:38,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,NOTHING
1894,FBD-Lesson3,8/24/2021 18:00:58,,8,10,10,8,10,10,Less than 30 minutes,Satisfying,15,Very entertaining
1895,FBD-Lesson3,8/24/2021 18:06:31,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,Satisfying
1896,FBD-Lesson3,8/24/2021 18:10:18,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,learn how to avoid stranger before anything bad happend 
1897,FBD-Lesson3,8/24/2021 18:14:18,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,None
1898,FBD-Lesson3,8/24/2021 18:41:27,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,16,
1899,FBD-Lesson3,8/24/2021 18:42:59,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
1900,FBD-Lesson3,8/24/2021 18:55:09,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
1901,FBD-Lesson3,8/24/2021 18:56:20,,6,6,6,6,6,6,Between 60 to 90 minutes,Not satisfying,16,I have a problem in learning this using phone. Hm. 
1902,FBD-Lesson3,8/24/2021 18:58:05,,10,10,8,8,8,8,Less than 30 minutes,Very satisfying,17,
1903,FBD-Lesson3,8/24/2021 19:11:35,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1904,FBD-Lesson3,8/24/2021 19:13:48,,10,10,10,8,8,6,Less than 30 minutes,Satisfying,16,
1905,FBD-Lesson3,8/24/2021 19:16:03,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
1906,FBD-Lesson3,8/24/2021 19:16:57,,8,6,8,10,6,8,Less than 30 minutes,Not sure,17,
1907,FBD-Lesson3,8/24/2021 19:19:30,,8,6,6,8,6,6,Between 30 to 60 minutes,Not sure,16,
1908,FBD-Lesson3,8/24/2021 19:19:53,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
1909,FBD-Lesson3,8/24/2021 19:33:52,,10,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
1910,FBD-Lesson3,8/24/2021 19:40:25,,10,8,8,10,8,8,Less than 30 minutes,Satisfying,16,
1911,FBD-Lesson3,8/24/2021 19:42:20,,10,10,8,8,10,10,Between 30 to 60 minutes,Very satisfying,16,everything is perfect
1912,FBD-Lesson3,8/24/2021 20:00:36,,8,8,6,10,8,8,Between 30 to 60 minutes,Satisfying,16,
1913,FBD-Lesson3,8/24/2021 20:10:11,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,17,
1914,FBD-Lesson3,8/24/2021 20:26:39,,10,8,8,10,8,8,Less than 30 minutes,Satisfying,17,
1915,FBD-Lesson3,8/24/2021 20:31:11,,8,8,8,10,8,10,Between 30 to 60 minutes,Very satisfying,17,
1916,FBD-Lesson3,8/24/2021 20:33:35,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
1917,FBD-Lesson3,8/24/2021 20:47:51,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,16,
1918,FBD-Lesson3,8/24/2021 20:49:14,,10,8,10,10,10,10,Between 30 to 60 minutes,Satisfying,14,
1919,FBD-Lesson3,8/24/2021 20:52:46,,10,10,10,10,8,10,Between 30 to 60 minutes,Very satisfying,15,
1920,FBD-Lesson3,8/24/2021 20:54:21,,10,8,10,10,10,8,Between 30 to 60 minutes,Satisfying,14,
1921,FBD-Lesson3,8/24/2021 21:22:19,,6,8,6,6,6,8,Less than 30 minutes,Not sure,14,
1922,FBD-Lesson3,8/24/2021 21:27:12,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,"I loved the quizzes added between information to provide a better understanding, the pictures are well chosen and they really give an additional touch to the page."
1923,FBD-Lesson3,8/24/2021 21:33:27,,6,6,6,2,6,6,Less than 30 minutes,Not sure,14,
1924,FBD-Lesson3,8/24/2021 21:37:45,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,17,
1925,FBD-Lesson3,8/24/2021 21:41:04,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1926,FBD-Lesson3,8/24/2021 21:42:55,,10,8,8,8,10,8,Between 30 to 60 minutes,Not sure,16,
1927,FBD-Lesson3,8/24/2021 21:44:38,,10,8,10,10,8,10,Less than 30 minutes,Satisfying,16,
1928,FBD-Lesson3,8/24/2021 21:48:48,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
1929,FBD-Lesson3,8/24/2021 21:51:18,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,there is no think to add as this lesson is da bomb!!
1930,FBD-Lesson3,8/24/2021 21:52:37,,10,8,10,10,10,10,Less than 30 minutes,Satisfying,15,
1931,FBD-Lesson3,8/24/2021 22:01:31,,6,6,6,6,6,6,Between 30 to 60 minutes,Not sure,15,
1932,FBD-Lesson3,8/24/2021 22:03:09,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
1933,FBD-Lesson3,8/24/2021 22:07:49,,8,8,8,8,8,8,Less than 30 minutes,Not sure,15,-
1934,FBD-Lesson3,8/24/2021 22:08:50,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,
1935,FBD-Lesson3,8/24/2021 22:16:12,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
1936,FBD-Lesson3,8/24/2021 22:16:36,,10,10,10,8,8,8,Between 60 to 90 minutes,Not sure,16,
1937,FBD-Lesson3,8/24/2021 22:27:52,,10,10,10,6,8,8,Between 30 to 60 minutes,Satisfying,16,
1938,FBD-Lesson3,8/24/2021 22:31:52,,10,10,10,10,10,8,Between 30 to 60 minutes,Very satisfying,17,
1939,FBD-Lesson3,8/24/2021 22:33:27,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,"Even though I've said this already, but I would like to repeat that the graphic and little animations throughout the lesson are all very nice! Mini quizzes, games, ways to interact  and share our opinions are very satisfying!"
1940,FBD-Lesson3,8/24/2021 22:58:47,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,The fullscreen button doesn't work. I pretty much had to guess my way through one of the activities.
1941,FBD-Lesson3,8/24/2021 23:06:20,,10,10,10,8,8,10,Less than 30 minutes,Satisfying,14,Pretty awesome
1942,FBD-Lesson3,8/24/2021 23:54:28,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
1943,FBD-Lesson3,8/25/2021 0:01:08,,8,8,10,8,8,10,Between 30 to 60 minutes,Satisfying,15,-
1944,FBD-Lesson3,8/25/2021 0:02:01,,10,8,10,10,10,10,Less than 30 minutes,Satisfying,16,
1945,FBD-Lesson3,8/25/2021 0:10:08,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
1946,FBD-Lesson3,8/25/2021 0:11:14,,8,8,10,8,8,10,Between 30 to 60 minutes,Satisfying,15,-
1947,FBD-Lesson3,8/25/2021 0:21:10,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,Helpful information 
1948,FBD-Lesson3,8/25/2021 1:02:30,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,Helpful information 
1949,FBD-Lesson3,8/25/2021 1:24:28,,6,6,6,8,6,8,Between 60 to 90 minutes,Not sure,17,
1950,FBD-Lesson3,8/25/2021 1:59:09,,10,10,8,10,10,8,Less than 30 minutes,Satisfying,14,
1951,FBD-Lesson3,8/25/2021 7:47:22,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,17,
1952,FBD-Lesson3,8/25/2021 8:27:22,,8,10,8,8,10,10,Between 30 to 60 minutes,Very satisfying,15,
1953,FBD-Lesson3,8/25/2021 10:18:52,,8,8,8,10,8,8,Between 30 to 60 minutes,Satisfying,14,
1954,FBD-Lesson3,8/25/2021 11:37:29,,8,8,6,8,8,6,Less than 30 minutes,Satisfying,13,-
1955,FBD-Lesson3,8/25/2021 12:44:35,,10,8,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1956,FBD-Lesson3,8/25/2021 13:03:22,,10,10,10,8,10,10,Less than 30 minutes,Satisfying,14,
1957,FBD-Lesson3,8/25/2021 13:44:47,,8,8,10,8,8,8,Between 30 to 60 minutes,Satisfying,14,
1958,FBD-Lesson3,8/25/2021 13:49:28,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
1959,FBD-Lesson3,8/25/2021 14:14:49,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1960,FBD-Lesson3,8/25/2021 14:36:25,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1961,FBD-Lesson3,8/25/2021 14:37:05,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1962,FBD-Lesson3,8/25/2021 14:37:45,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1963,FBD-Lesson3,8/25/2021 14:41:10,,10,10,10,10,10,10,More than 90 minutes,Satisfying,15,-
1964,FBD-Lesson3,8/25/2021 14:53:48,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1965,FBD-Lesson3,8/25/2021 14:54:06,,10,10,10,10,10,10,More than 90 minutes,Satisfying,15,-
1966,FBD-Lesson3,8/25/2021 14:59:25,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,17,
1967,FBD-Lesson3,8/25/2021 15:31:36,,10,8,10,10,8,10,Less than 30 minutes,Satisfying,15,
1968,FBD-Lesson3,8/25/2021 17:15:03,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,
1969,FBD-Lesson3,8/25/2021 18:05:10,,8,8,10,8,6,10,Less than 30 minutes,Satisfying,14,
1970,FBD-Lesson3,8/25/2021 19:47:20,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,"Amazing facts and fun to learn... Keeep itt UPP
"
1971,FBD-Lesson3,8/25/2021 20:18:42,,8,10,8,8,10,8,Between 30 to 60 minutes,Satisfying,15,-
1972,FBD-Lesson3,8/25/2021 20:33:12,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
1973,FBD-Lesson3,8/25/2021 21:34:18,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
1974,FBD-Lesson3,8/25/2021 21:43:57,,8,8,6,8,8,6,Between 30 to 60 minutes,Satisfying,14,
1975,FBD-Lesson3,8/25/2021 21:51:38,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
1976,FBD-Lesson3,8/25/2021 22:39:25,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
1977,FBD-Lesson3,8/26/2021 22:34:30,,8,8,10,8,10,8,Less than 30 minutes,Satisfying,14,
1978,FBD-Lesson3,10/8/2021 22:38,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,18,
1979,FBD-Lesson4,4/23/2021 21:15:00,,6,6,6,6,6,6,Less than 30 minutes,Not sure,18,
1980,FBD-Lesson4,8/3/2021 17:47,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,17,
1981,FBD-Lesson4,8/5/2021 21:03,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,13,Nothing. 
1982,FBD-Lesson4,8/5/2021 22:05,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,13,That lesson is a good prime cause for a bright future.
1983,FBD-Lesson4,8/5/2021 22:49,,8,3,8,8,6,8,Less than 30 minutes,Not satisfying,13,This lessons are nice 
1984,FBD-Lesson4,8/6/2021 7:43,,10,5,10,10,10,10,Between 60 to 90 minutes,Very satisfying,14,
1985,FBD-Lesson4,8/6/2021 18:32,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,17,
1986,FBD-Lesson4,8/6/2021 19:37,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1987,FBD-Lesson4,8/6/2021 22:48,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,17,
1988,FBD-Lesson4,8/7/2021 11:42,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,17,
1989,FBD-Lesson4,8/7/2021 13:20,,10,4,10,8,10,10,Between 60 to 90 minutes,Very satisfying,17,
1990,FBD-Lesson4,8/7/2021 14:07,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,13,THANK YOU FOR THE INFORMATION.
1991,FBD-Lesson4,8/7/2021 15:40,,8,4,8,10,8,10,Between 30 to 60 minutes,Satisfying,13,The information given is really handy to me . I gain a wealth of knowledge here . Thank you very much
1992,FBD-Lesson4,8/7/2021 16:36,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,14,
1993,FBD-Lesson4,8/7/2021 17:09,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,13,"It's good overall, but it would be better if the games can speed up a bit."
1994,FBD-Lesson4,8/7/2021 18:00,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,add background music
1995,FBD-Lesson4,8/7/2021 18:58,,10,5,8,10,10,8,Less than 30 minutes,Satisfying,13,"This is already good enough, thank you!"
1996,FBD-Lesson4,8/7/2021 19:03,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,13,This is good enough.Thank you.
1997,FBD-Lesson4,8/7/2021 19:32,,8,4,8,10,8,8,Between 30 to 60 minutes,Satisfying,16,
1998,FBD-Lesson4,8/7/2021 20:07,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,13,"Thanks for the slides, I had learned a lot."
1999,FBD-Lesson4,8/7/2021 21:24,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,13,I enjoyed it! 😊
2000,FBD-Lesson4,8/7/2021 22:04,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,13,Very good
2001,FBD-Lesson4,8/8/2021 8:27,,10,5,10,10,10,10,More than 90 minutes,Satisfying,13,I love the questions.
2002,FBD-Lesson4,8/8/2021 10:13,,6,3,6,6,6,6,Between 30 to 60 minutes,Not sure,17,
2003,FBD-Lesson4,8/8/2021 14:51,,8,4,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
2004,FBD-Lesson4,8/8/2021 15:21,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
2005,FBD-Lesson4,8/8/2021 16:10,,10,5,10,8,8,10,Between 30 to 60 minutes,Satisfying,16,i like the wordwall quizzes ^^
2006,FBD-Lesson4,8/8/2021 17:10,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,13,This is very good.
2007,FBD-Lesson4,8/8/2021 19:48,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,Nice .
2008,FBD-Lesson4,8/8/2021 20:57,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2009,FBD-Lesson4,8/9/2021 15:19,,10,5,8,10,10,8,Between 30 to 60 minutes,Very satisfying,15,
2010,FBD-Lesson4,8/9/2021 15:44,,8,4,6,6,6,6,More than 90 minutes,Not satisfying,16,I can't edit the comic part 
2011,FBD-Lesson4,8/9/2021 19:46,,8,4,8,8,8,8,Between 30 to 60 minutes,Not sure,16,
2012,FBD-Lesson4,8/9/2021 19:49,,10,5,10,10,10,10,Between 60 to 90 minutes,Very satisfying,15,TING XIN LING
2013,FBD-Lesson4,8/9/2021 21:37,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,16,.
2014,FBD-Lesson4,8/9/2021 21:53,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,16,.
2015,FBD-Lesson4,8/9/2021 22:31,,8,4,10,8,8,10,Between 30 to 60 minutes,Satisfying,16,
2016,FBD-Lesson4,8/9/2021 23:21,,10,5,8,10,10,8,Between 60 to 90 minutes,Satisfying,16,I really enjoyed the games. I hope you can Keep it up
2017,FBD-Lesson4,8/10/2021 0:53,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
2018,FBD-Lesson4,8/10/2021 0:54,,8,4,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
2019,FBD-Lesson4,8/10/2021 3:11,,8,4,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
2020,FBD-Lesson4,8/10/2021 9:53,,10,5,8,10,8,8,Between 30 to 60 minutes,Satisfying,13,
2021,FBD-Lesson4,8/10/2021 10:47,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,13,I very like of this lesson.
2022,FBD-Lesson4,8/10/2021 12:13,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,13,
2023,FBD-Lesson4,8/10/2021 15:08,,8,4,8,8,8,8,Between 30 to 60 minutes,Not satisfying,14,
2024,FBD-Lesson4,8/10/2021 16:43,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,no
2025,FBD-Lesson4,8/10/2021 17:01,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
2026,FBD-Lesson4,8/10/2021 23:27,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,
2027,FBD-Lesson4,8/10/2021 23:33,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2028,FBD-Lesson4,8/11/2021 12:06,,10,5,10,10,8,10,Less than 30 minutes,Satisfying,16,
2029,FBD-Lesson4,8/11/2021 12:36,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,
2030,FBD-Lesson4,8/11/2021 13:40,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,15,
2031,FBD-Lesson4,8/11/2021 16:11,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2032,FBD-Lesson4,8/11/2021 16:54,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,16,
2033,FBD-Lesson4,8/11/2021 17:13,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,15,
2034,FBD-Lesson4,8/11/2021 17:22,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2035,FBD-Lesson4,8/11/2021 17:37,,10,5,10,8,10,10,Less than 30 minutes,Very satisfying,17,
2036,FBD-Lesson4,8/11/2021 17:48,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,17,
2037,FBD-Lesson4,8/11/2021 18:34,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,13,
2038,FBD-Lesson4,8/11/2021 20:20,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,17,
2039,FBD-Lesson4,8/11/2021 21:54,,6,3,6,8,6,6,Between 30 to 60 minutes,Satisfying,15,
2040,FBD-Lesson4,8/11/2021 22:17,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,13,
2041,FBD-Lesson4,8/11/2021 22:27,,10,5,10,10,8,8,Between 60 to 90 minutes,Satisfying,16,
2042,FBD-Lesson4,8/11/2021 23:11,,10,4,10,8,8,10,Between 30 to 60 minutes,Satisfying,15,-
2043,FBD-Lesson4,8/11/2021 23:12,,10,5,10,10,10,10,Between 60 to 90 minutes,Very satisfying,13,
2044,FBD-Lesson4,8/12/2021 1:00,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,13,
2045,FBD-Lesson4,8/12/2021 9:22,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,15,
2046,FBD-Lesson4,8/12/2021 10:39,,10,4,10,8,8,10,Less than 30 minutes,Satisfying,17,nice presentation
2047,FBD-Lesson4,8/12/2021 16:19,,10,5,10,8,8,10,Less than 30 minutes,Very satisfying,13,Love this!
2048,FBD-Lesson4,8/12/2021 22:37,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,16,dont pose fake information 
2049,FBD-Lesson4,8/13/2021 0:22:54,,8,3,8,8,8,8,Less than 30 minutes,Satisfying,17,
2050,FBD-Lesson4,8/13/2021 0:24:05,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
2051,FBD-Lesson4,8/13/2021 0:24:33,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,17,The notes are very informative!
2052,FBD-Lesson4,8/13/2021 3:50:05,,8,4,8,8,10,8,Between 30 to 60 minutes,Satisfying,15,now i know how to check the true or false news
2053,FBD-Lesson4,8/13/2021 14:08:42,,6,2,4,8,6,4,Less than 30 minutes,Satisfying,15,"overall great for me, reasons I'm not gonna share them to my fam because they kinda stupid and would not understand it"
2054,FBD-Lesson4,8/13/2021 14:08:58,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,"I personally really think that I've learned a lot from the lessons. Overall, I think everything is great no need for any improvement! "
